,year
5334,(2002)
5335,(2002)
5336,(2002)
5337,(2002)
5338,(2002)
5339,(2002)
5340,(2002)
5341,(2002)
5342,(2002)
5343,(2002)
5344,(2002)
5345,(2002)
5346,(2002)
5347,(2002)
5348,(2002)
5349,(2002)
5350,(2002)
5351,(2002)
5352,(2002)
5353,(2002)
5354,(2002)
5355,(2002)
5356,(2002)
5357,(2002)
5358,(2002)
5359,(2002)
5360,(2002)
5361,(2002)
5362,(2002)
5363,(2002)
5364,(2002)
5365,(2002)
5366,(2002)
5367,(2002)
5368,(2002)
5369,(2002)
5370,(2002)
5371,(2002)
5372,(2002)
5373,(2002)
5374,(2002)
5375,(2002)
5376,(2002)
5377,(2002)
5378,(I) (2002)
5379,(2002)
5380,(2002)
5381,(2002)
5382,(2002)
5383,(2002)
5384,(2002)
5385,(2002)
5386,(2002)
5387,(2002)
5388,(2002)
5389,(2002)
5390,(2002)
5391,(2002)
5392,(2002)
5393,(2002)
5394,(2002)
5395,(2002)
5396,(I) (2002)
5397,(2002)
5398,(2002)
5399,(2002)
5400,(I) (2002)
5401,(2002)
5402,(2002)
5403,(2002)
5404,(2002)
5405,(2002)
5406,(2002)
5407,(2002)
5408,(2002)
5409,(2002)
5410,(2002)
5411,(2002)
5412,(2002)
5413,(2002)
5414,(2002)
5415,(2002)
5416,(2002)
5417,(2002)
5418,(2002)
5419,(I) (2002)
5420,(2002)
5421,(2002)
5422,(2002)
5423,(2002)
5424,(2002)
5425,(2002)
5426,(2002)
5427,(2002)
5428,(2002)
5429,(2002)
5430,(2002)
5431,(2002)
5432,(2002)
5433,(2002)
5434,(2002)
5435,(2002)
5436,(2002)
5437,(2002)
5438,(2002)
5439,(2002)
5440,(2002)
5441,(2002)
5442,(2002)
5443,(2002)
5444,(2002)
5445,(2002)
5446,(2002)
5447,(2002)
5448,(2002)
5449,(2002)
5450,(2002)
5451,(2002)
5452,(2002)
5453,(2002)
5454,(2002)
5455,(2002)
5456,(2002)
5457,(2002)
5458,(2002)
5459,(2002)
5460,(I) (2002)
5461,(2002)
5462,(2002)
5463,(2002)
5464,(2002)
5465,(2002)
5466,(2002)
5467,(2002)
5468,(2002)
5469,(2002)
5470,(2002)
5471,(2002)
5472,(2002)
5473,(2002)
5474,(2002)
5475,(2002)
5476,(2002)
5477,(2002)
5478,(2002)
5479,(2002)
5480,(2002)
5481,(2002)
5482,(2002)
5483,(2002)
5484,(2002)
5485,(2002)
5486,(2002)
5487,(2002)
5488,(2002)
5489,(2002)
5490,(2002)
5491,(2002)
5492,(2002)
5493,(2002)
5494,(2002)
5495,(2002)
5496,(2002)
5497,(2002)
5498,(2002)
5499,(2002)
5500,(2002)
5501,(2002)
5502,(2002)
5503,(2002)
5504,(2002)
5505,(2002)
5506,(2002)
5507,(2002)
5508,(2002)
5509,(2002)
5510,(2002)
5511,(2002)
5512,(2002)
5513,(2002)
5514,(2002)
5515,(2002)
5516,(2002)
5517,(2002)
5518,(2002)
5519,(2002)
5520,(2002)
5521,(2002)
5522,(2002)
5523,(2002)
5524,(2002)
5525,(2002)
5526,(2002)
5527,(2002)
5528,(2002)
5529,(2002)
5530,(2002)
5531,(2002)
5532,(2002)
5533,(2002)
5534,(2002)
5535,(2002)
5536,(2002)
5537,(2002)
5538,(2002)
5539,(2002)
5540,(2002)
5541,(2002)
5542,(2002)
5543,(2002)
5544,(2002)
5545,(2002)
5546,(2002)
5547,(2002)
5548,(2002)
5549,(2002)
5550,(2002)
5551,(2002)
5552,(2002)
5553,(2002)
5554,(2002)
5555,(2002)
5556,(2002)
5557,(2002)
5558,(2002)
5559,(2002)
5560,(2002)
5561,(2002)
5562,(2002)
5563,(2002)
5564,(2002)
5565,(2002)
5566,(2002)
5567,(2002)
5568,(2002)
5569,(2002)
5570,(2002)
5571,(2002)
5572,(2002)
5573,(2002)
5574,(2002)
5575,(2002)
5576,(2002)
5577,(2002)
5578,(2002)
5579,(2002)
5580,(2002)
5581,(2002)
5582,(2002)
5583,(2002)
5584,(2002)
5585,(2002)
5586,(2002)
5587,(2002)
5588,(2002)
5589,(2002)
5590,(2002)
5591,(2002)
5592,(2002)
5593,(2002)
5594,(2002)
5595,(2002)
5596,(2002)
5597,(2002)
5598,(2002)
5599,(2002)
5600,(2002)
5601,(2002)
5602,(2002)
5603,(2002)
5604,(2002)
5605,(2002)
5606,(2002)
5607,(2002)
5608,(2002)
5609,(2002)
5610,(2002)
5611,(2002)
5612,(2002)
5613,(2002)
5614,(2002)
5615,(2002)
5616,(2002)
5617,(2002)
5618,(2002)
5619,(2002)
5620,(2002)
5621,(2002)
5622,(2002)
5623,(2002)
5624,(2002)
5625,(2002)
5626,(2002)
5627,(2002)
5628,(2002)
5629,(2002)
5630,(2002)
5631,(2002)
5632,(2002)
5633,(2002)
5634,(2002)
5635,(2002)
5636,(2002)
5637,(2002)
5638,(2002)
5639,(2002)
5640,(2002)
5641,(2002)
5642,(2002)
5643,(2002)
5644,(2002)
5645,(2002)
5646,(2002)
5647,(2002)
5648,(2002)
5649,(2002)
5650,(2002)
5651,(2002)
5652,(2002)
5653,(2002)
5654,(2002)
5655,(2002)
5656,(2002)
5657,(2002)
5658,(2002)
5659,(2002)
5660,(2002)
5661,(2002)
5662,(2002)
5663,(2002)
5664,(2002)
5665,(2002)
5666,(2002)
5667,(2002)
5668,(2002)
5669,(2002)
5670,(2002)
5671,(2002)
5672,(2002)
5673,(2002)
5674,(2002)
5675,(2002)
5676,(2002)
5677,(2002)
5678,(2002)
5679,(2002)
5680,(2002)
5681,(2002)
5682,(2002)
5683,(2002)
5684,(2002)
5685,(2002)
5686,(2002)
5687,(2002)
5688,(2002)
5689,(2002)
5690,(2002)
5691,(2002)
5692,(2002)
5693,(2002)
5694,(2002)
5695,(2002)
5696,(2002)
5697,(2002)
5698,(2002)
5699,(2002)
5700,(2002)
5701,(2002)
5702,(2002)
5703,(2002)
5704,(2002)
5705,(2002)
5706,(2002)
5707,(2002)
5708,(2002)
5709,(2002)
5710,(2002)
5711,(2002)
5712,(2002)
5713,(2002)
5714,(2002)
5715,(2002)
5716,(2002)
5717,(2002)
5718,(2002)
5719,(2002)
5720,(II) (2002)
5721,(2002)
5722,(2002)
5723,(2002)
5724,(2002)
5725,(2002)
5726,(2002)
5727,(2002)
5728,(2002)
5729,(2002)
5730,(I) (2002)
5731,(2002)
5732,(2002)
5733,(2002)
5734,(2002)
5735,(2002)
5736,(2002)
5737,(2002)
5738,(2002)
5739,(II) (2002)
5740,(I) (2002)
5741,(2002)
5742,(2002)
5743,(2002)
5744,(2002)
5745,(2002)
5746,(2002)
5747,(2002)
5748,(2002)
5749,(2002)
5750,(2002)
5751,(2002)
5752,(2002)
5753,(2002)
5754,(2002)
5755,(2002)
5756,(2002)
5757,(2002)
5758,(2002)
5759,(2002)
5760,(2002)
5761,(2002)
5762,(2002)
5763,(2002)
5764,(2002)
5765,(2002)
5766,(2002)
5767,(2002)
5768,(2002)
5769,(2002)
5770,(2002)
5771,(2002)
5772,(2002)
5773,(2002)
5774,(2002)
5775,(2002)
5776,(2002)
5777,(2002)
5778,(2002)
5779,(2002)
5780,(2002)
5781,(2002)
5782,(2002)
5783,(2002)
5784,(2002)
5785,(2002)
5786,(2002)
5787,(2002)
5788,(2002)
5789,(2002)
5790,(2002)
5791,(2002)
5792,(2002)
5793,(2002)
5794,(2002)
5795,(2002)
5796,(2002)
5797,(2002)
5798,(2002)
5799,(2002)
5800,(2002)
5801,(2002)
5802,(2002)
5803,(2002)
5804,(2002)
5805,(2002)
5806,(2002)
5807,(2002)
5808,(2002)
5809,(2002)
5810,(2002)
5811,(2002)
5812,(2002)
5813,(2002)
5814,(2002)
5815,(2002)
5816,(2002)
5817,(2002)
5818,(2002)
5819,(2002)
5820,(2002)
5821,(2002)
5822,(2002)
5823,(2002)
5824,(2002)
5825,(2002)
5826,(2002)
5827,(2002)
5828,(2002)
5829,(I) (2002)
5830,(2002)
5831,(2002)
5832,(2002)
5833,(2002)
5834,(2002)
5835,(2002)
5836,(2002)
5837,(2002)
5838,(2002)
5839,(2002)
5840,(2002)
5841,(2002)
5842,(2002)
5843,(2002)
5844,(2002)
5845,(2002)
5846,(2002)
5847,(2002)
5848,(2002)
5849,(2002)
5850,(2002)
5851,(2002)
5852,(2002)
5853,(2002)
5854,(2002)
5855,(2002)
5856,(2002)
5857,(2002)
5858,(2002)
5859,(2002)
5860,(2002)
5861,(2002)
5862,(2002)
5863,(2002)
5864,(2002)
5865,(2002)
5866,(2002)
5867,(2002)
5868,(2002)
5869,(2002)
5870,(2002)
5871,(2002)
5872,(2002)
5873,(2002)
5874,(2002)
5875,(2002)
5876,(2002)
5877,(2002)
5878,(2002)
5879,(2002)
5880,(2002)
5881,(2002)
5882,(2002)
5883,(2002)
5884,(2002)
5885,(2002)
5886,(2002)
5887,(2002)
5888,(2002)
5889,(2002)
5890,(2002)
5891,(2002)
5892,(2002)
5893,(2002)
5894,(2002)
5895,(2002)
5896,(2002)
5897,(2002)
5898,(2002)
5899,(2002)
